Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0.015796466,0,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,1.5946878,0,0,0,0,0,0
Montserrat,MSR,1900,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1910,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1920,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1930,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1940,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1950,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1960,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1970,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1980,0,0,0,10.075106,0,0,0,0,0,0,0
Montserrat,MSR,1990,0,0,0,0,0,45.12126,0,0,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1900,0,0,0.18603876,0,0,0,0,0,0,0,0
Morocco,MAR,1910,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1920,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1930,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1940,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1950,0,0.1726775,0,0,0,0,0,0,0,0,0
Morocco,MAR,1960,0,0.24710086,11.137591,0,0,0,0,0,0,0,0
Morocco,MAR,1970,0,0.021320902,0,0,0,0,0,0,0,0,0
Morocco,MAR,1980,0,0,0,0,0,0,0,0,0.013068809,0.000482003,0
Morocco,MAR,1990,0,0.3285387,0,0.005185359,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0.07328018,0.20910245,0.000328603,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0.022759639,0,0.014307151,0,0,0,0,0,0.00413173,0
Morocco,MAR,2020,0,0.012946175,1.5570803,0,0,0,0,0,0,0,0
Mozambique,MOZ,1900,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1910,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1920,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1930,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1940,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1950,0,0,0,0.16707876,0,0,0,0,0,0,0
Mozambique,MOZ,1960,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0.907598,0,0.006618757,0,0,0,0,0,0,0
Mozambique,MOZ,1980,82.33356,0.007837277,0,0.16489744,0,0,0,0,0,0,0
Mozambique,MOZ,1990,0,0.03444997,0,0.1677757,0,0,0,0,0,0.05140871,0
Mozambique,MOZ,2000,0.00950487,0.5576805,0.001929013,0.034166183,0,0,0.022430174,0,0,0,0
Mozambique,MOZ,2010,0,0.15922514,0,0.23927252,0,0,0,0,0,0.00577762,0
Mozambique,MOZ,2020,0,0.09121095,0,0.18574041,0,0,0,0,0,0,0
Myanmar,MMR,1900,0,0,0,0.61398554,0,0,0,0,0,0,0
Myanmar,MMR,1910,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1920,0,0,0,2.135158,0,0,0,0,0,0,0
Myanmar,MMR,1930,0,0,0.44286948,0.6986963,0,0,0,0,0,0,0
Myanmar,MMR,1940,0,0,0.009769775,0,0,0,0,0,0,0,0
Myanmar,MMR,1950,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1960,0,0.013999328,0,0.5612924,0,0,0,0,0,0,0
Myanmar,MMR,1970,0,0.033936955,0,0.06591027,0,0,0,0,0,0,0
Myanmar,MMR,1980,0,0,0,0.003166143,0,0,0.002345347,0,0,0,0
Myanmar,MMR,1990,0,0.039108627,0,0.00401539,0,0,0,0,0,0,0
Myanmar,MMR,2000,0,0.02183229,0.014998381,28.451645,0,0,0,0,0,0.008458491,0
Myanmar,MMR,2010,0,0.098075904,0.023198875,0.015860291,0,0,0,0,0.003227888,0.037700456,0
Myanmar,MMR,2020,0,0.00366448,0,0.05716589,0,0,0,0,0,0.07943171,0
Namibia,NAM,1900,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1910,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1920,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1930,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1940,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1950,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1960,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1970,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1980,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,2000,0,0.72132856,0,0,0,0,0,0,0,0,0
Namibia,NAM,2010,0,0.5445935,0,0,0,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1900,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1910,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1920,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1930,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1940,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1950,0,0.06585606,0,0,0,0,0,0,0,0,0
Nepal,NPL,1960,0,0.23056859,0.069745935,0,0,0,0,0,0.13911147,0,0
Nepal,NPL,1970,0,0.36728522,0,0,0,0,0,0,0,0.29241306,0
Nepal,NPL,1980,0,0.90919536,0.44282496,0.037949182,0,0,0,0,0,0.09476002,0
Nepal,NPL,1990,0,1.14322,0,0.011758613,0,0,0.040304616,0,0,0.102465406,0
Nepal,NPL,2000,0,0.40841594,0,0,0.045555744,0,0,0,0,0.31377655,0
Nepal,NPL,2010,0,0.47811317,3.2509894,0.039934725,0.05415206,0,0.003948145,0,0,0.10473725,0
Nepal,NPL,2020,0,0.59198064,0.104262985,0.013749041,0,0,0,0,0,0.014403757,0
Netherlands,NLD,1900,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1910,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1920,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1930,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1940,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1950,0,1.9052516,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1960,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1970,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1980,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1990,0,0.000655691,0,0.015309792,0,0,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0.006761695,1.210886,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0.002921227,0.23096724,0,0,0,0,0,0
Netherlands,NLD,2020,0,0,0,0.00568995,0.99290496,0,0,0,0,0,0
NetherlandsAntilles,ANT,1900,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1910,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1920,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1930,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1940,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1950,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1960,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1970,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1980,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,1990,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,2000,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,2010,0,0,0,0,0,0,0,0,0,0,0
NetherlandsAntilles,ANT,2020,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1900,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1910,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1920,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1930,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1940,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1950,0,0,0,0.5779699,0,0,0,0,0,0,0
NewCaledonia,NCL,1960,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,1970,0,0,0,0.2481759,0,0,0,0,0,0,0
NewCaledonia,NCL,1980,0,0,0,0.26623714,0,0,0,0,0,0,0
NewCaledonia,NCL,1990,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,2000,0,0,0,0.08521771,0,0,0,0,0,0,0
NewCaledonia,NCL,2010,0,0,0,0,0,0,0,0,0,0,0
NewCaledonia,NCL,2020,0,0,0,0,0,0,0,0,0,0,0
NewZealand,NZL,1900,0,0,0,0,0,0,0,0,0,0,0
NewZealand,NZL,1910,0,0,0,0,0,0,0,0,0,0,0
NewZealand,NZL,1920,0,0,0.11645614,0,0,0,0,0,0,0,0
NewZealand,NZL,1930,0,0.13103853,1.7061594,0,0,0,0,0,0,0,0
NewZealand,NZL,1940,0,0,0,0,0,0,0,0,0,0,0
NewZealand,NZL,1950,0,0,0,0,0,0.73207766,0,0,0,0,0
NewZealand,NZL,1960,0,0,0.010883682,0.18139471,0,0,0,0,0,0,0
NewZealand,NZL,1970,0,0,0,0,0,0,0,0,0,0,0
NewZealand,NZL,1980,0,0.018301457,0.003030809,0.018094063,0,0,0,0,0,0,0
NewZealand,NZL,1990,0,0,0,0.010627297,0,0,0,0,0,0,0
NewZealand,NZL,2000,0,0.009800523,0,0.004975194,0,0,0,0,0,0,0
NewZealand,NZL,2010,0,0.002178369,0.4196887,0.006802281,0,0.042346966,0,0,0,0,0
NewZealand,NZL,2020,0,0.015301923,0,0.04597913,0,0,0,0,0,0,0
Nicaragua,NIC,1900,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1910,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1920,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1930,0,0,23.952524,0,0,0,0,0,0,0,0
Nicaragua,NIC,1940,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1950,0,0,3.6503892,0,0,0,0,0,0,0,0
Nicaragua,NIC,1960,0,1.8159518,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1970,0,0.054284047,38.414436,0.13858724,0,0,0,0,0,0,0
Nicaragua,NIC,1980,0,0,0,0.5256447,0,0,0,0,0,0,0
Nicaragua,NIC,1990,0,0.031243807,0.40432087,6.9517355,0,0.002258776,0,0,0,0,0
Nicaragua,NIC,2000,0,0.047722172,0.013663274,0.38985896,0,0,0,0,0,0.0538411,0
Nicaragua,NIC,2010,0,0.22042634,0.003221297,0.031684875,0,0,0,0,0,0,0
Nicaragua,NIC,2020,0,0,0,0.07359932,0,0,0,0,0,0,0
Niger,NER,1900,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1910,556.9695,0,0,0,0,0,0,0,0,0,0
Niger,NER,1920,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1930,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1940,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1950,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1960,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1970,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,1980,0,0.025405675,0,0,0,0,0,0,0,0,0
Niger,NER,1990,0,0.0756673,0,0,0,0,0,0,0,0,0
Niger,NER,2000,0,0.024354383,0,0.00321117,0,0,0,0,0,0,0
Niger,NER,2010,0,0.21250233,0,0,0,0,0,0,0,0,0
Niger,NER,2020,0,0.29627547,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1900,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1910,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1920,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1930,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1940,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1950,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1960,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1970,0,0,0,0.014570178,0,0,0,0,0,0,0
Nigeria,NGA,1980,0,0.014388256,0,0,0,0,0,0,0,0,0
Nigeria,NGA,1990,0,0.011565766,0,0.008354528,0.001796729,0,0,0,0,0,0
Nigeria,NGA,2000,0,0.03941309,0,0,0.004630236,0,0,0,0,0.002604761,0
Nigeria,NGA,2010,0,0.057438724,0,0.003030854,0,0,0,0,0,0,0
Nigeria,NGA,2020,0,0.0982785,0,0.00072789,0,0,0,0,0,0,0
Niue,NIU,1900,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1910,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1920,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1930,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1940,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1950,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1960,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1970,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1980,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1990,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,5.2246604,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0,0,0
NorthAmerica,,1900,0,0.057797592,0.35185686,0.6614704,0,3.621887,0,0,0.011388405,0.004386496,0
NorthAmerica,,1910,0,0,0.40593097,0.27763084,0,0,0.07904726,0,0,0.009243591,0
NorthAmerica,,1920,0,0.015772533,0.048062555,0.38811898,0,0,0.00670977,0,0,0,0
NorthAmerica,,1930,0,0.028961228,0.17751372,0.9458306,0.09802783,0,0,0,0.00229411,0.011361517,0
NorthAmerica,,1940,0,1.9144624,0.012826059,0.06039211,0,0.04762387,0.006292115,0,0,0,0
NorthAmerica,,1950,0,0.0917216,0.083491415,0.21596399,0.007602294,0,0.000451127,0,0.00012558,0.015468438,0
NorthAmerica,,1960,0,0.04038903,0.014080969,0.4289839,0.017333562,0.003385658,0,0,0,0.001474415,0
NorthAmerica,,1970,0,0.034963056,0.99045116,0.34858346,0.000970456,0.000113748,0,0,0,0.09773364,0
NorthAmerica,,1980,0,0.06402861,0.2740627,0.092382245,0.04485277,0.005083037,2.40928E-05,0,0.000240928,0.005074635,0
NorthAmerica,,1990,0,0.055995837,0.010219455,0.50104266,0.04567028,0.001135697,0.002152622,0,0.000537465,0.002085032,0
NorthAmerica,,2000,0.000832793,0.092260376,0.02550428,0.18958409,0.010811444,3.88393E-05,0.001336749,0,0.000669683,0.006038923,0
NorthAmerica,,2010,0,0.023213983,4.1079726,0.079429105,0.00475809,0.007868717,0.003734498,0,0,0.010189239,0
NorthAmerica,,2020,0.014221701,0.01697839,0.08721827,0.06673409,0.035828315,0,0.005946444,0,0,0.004260335,0
NorthKorea,PRK,1900,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1910,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1920,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1930,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1940,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1950,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1960,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1970,0,0,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1980,0,0.15826043,0,0,0,0,0,0,0,0,0
NorthKorea,PRK,1990,0,0.12148836,0,0.002755704,0,0,0,0,0,0,0
NorthKorea,PRK,2000,0,0.50799185,0,0.020954948,0,0,0,0,0,0,0
NorthKorea,PRK,2010,0,0.36978394,0,0.07132803,0,0,0,0,0,0,0
NorthKorea,PRK,2020,0,0.017009778,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1900,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1910,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1920,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1930,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1940,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1950,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1960,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1970,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1980,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,1990,0,0,0,0,0,0,0,0,0,0,0
NorthMacedonia,MKD,2000,0,0.009656471,0,0.004810775,0.14530845,0,0.00479963,0,0,0,0
NorthMacedonia,MKD,2010,0,0.14222008,0,0,0.018967737,0,0,0,0,0,0
NorthMacedonia,MKD,2020,0,0,0,0,0,0,0.009508736,0,0,0,0
NorthernMarianaIslands,MNP,1900,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1910,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1920,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1930,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1940,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1950,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1960,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1970,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1980,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,1990,0,0,0,0,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,2000,0,0,0,0.41714755,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,2010,0,0,0,0.3973931,0,0,0,0,0,0,0
NorthernMarianaIslands,MNP,2020,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1900,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1910,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1920,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1930,0,0,0,0,0,0,0,0,0,0.24999803,0
Norway,NOR,1940,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1950,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1960,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1970,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1980,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,0.002293932,0,0,0,0,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,2010,0,0,0,0.008074992,0,0,0,0,0,0.001869758,0
Norway,NOR,2020,0,0,0,0,0.11040932,0,0,0,0,0.037175853,0
Oceania,,1900,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1910,0,0,0,0,0,0,0,0,0,0,0
Oceania,,1920,0,0,0.019140974,0,0,0,0,0,0,0,0
Oceania,,1930,0,0.021185521,0.333534,0.22098206,0,0.5166685,0.07066828,0,0,0,0
Oceania,,1940,0,0,0,0.007478917,0,0,0.04473013,0,0,0,0
Oceania,,1950,0,0.0495047,2.3237169,0.23587573,0,2.434647,0,0,0,0,0
Oceania,,1960,0.32147807,0.000579753,0.00160789,0.2421139,0,0,0.040273126,0,0,0,0
Oceania,,1970,0,0.02892096,0.1164044,0.12030969,0,0,0.001358088,0,0,0.05568869,0
Oceania,,1980,0,0.065549284,0.009901948,0.12146673,0,0,0.03568766,0,0.029379232,0.004314348,0
Oceania,,1990,0.019877391,0.013764279,0.74473053,0.084410824,0.008166137,0.003118657,0.002400972,0,0,0.10014444,0
Oceania,,2000,0,0.026632339,0.06972858,0.08787507,0.09520252,0,0.05593807,0,0.002797585,0.024712041,0
Oceania,,2010,0.005940058,0.031051587,0.09383195,0.03661601,0.034986738,0.004852297,0.007105404,0,0,0.017942226,0
Oceania,,2020,0,0.027322922,0.008787788,0.040991835,0,0.001776244,0.005007539,0,0,0.020446552,0
Oman,OMN,1900,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1910,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1920,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1930,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1940,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1950,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1960,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,1970,0,0,0,1.2353747,0,0,0,0,0,0,0
Oman,OMN,1980,0,0,0,0.24171835,0,0,0,0,0,0,0
Oman,OMN,1990,0,0,0,0,0,0,0,0,0,0,0
Oman,OMN,2000,0,0,0,0.44416523,0,0,0,0,0,0,0
Oman,OMN,2010,0,0.024188304,0,0.11221493,0,0,0,0,0,0,0
Oman,OMN,2020,0,0.042907525,0,0.0884863,0,0,0,0,0,0,0
Pakistan,PAK,1900,0,0,0.12106133,0,0,0,0,0,0,0,0
Pakistan,PAK,1910,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1920,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1930,0,0,21.01165,0,0,0,0,0,0,0,0
Pakistan,PAK,1940,0,0,1.1670269,0,0,0,0,0,0,0,0
Pakistan,PAK,1950,0,0.9596069,0.002925179,0,0.02810964,0,0,0,0,0.010703859,0
Pakistan,PAK,1960,0,0.005857609,0,2.017968,0,0,0,0,0,0,0
Pakistan,PAK,1970,0,0.29313186,0.72651285,0,0.011098055,0,0,0,0,0,0
Pakistan,PAK,1980,0,0.05515066,0.031318802,0.013305439,0,0,0,0,0.004631009,0.010430348,0
Pakistan,PAK,1990,0.000334014,0.31687203,0.0339484,0.07225427,0.05557635,0,0,0,0,0.015311227,0
Pakistan,PAK,2000,0.008577756,0.12936752,4.2193103,0.02079333,0.031257164,0,0,0,0,0.013531456,0
Pakistan,PAK,2010,0.00344838,0.24015805,0.038042095,0.006491592,0.073121354,0,0,0,0.000616203,0.010553778,0
Pakistan,PAK,2020,0,0.24225058,0.006376612,0.014171615,0.001829631,0,0.000339235,0,0,0.002323286,0
Palau,PLW,1900,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1910,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1920,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1930,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1940,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1950,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1960,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1970,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1980,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1990,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2020,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1900,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1910,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1920,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1930,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1940,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1950,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1960,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1970,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1980,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,2010,0,0.011677332,0,0.01125485,0,0,0,0,0,0,0
Palestine,PSE,2020,0,0,0,0,0.027191479,0,0,0,0,0,0
Panama,PAN,1900,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1910,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1920,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1930,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1940,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1950,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,1960,0,0.14809614,0,0.007864943,0,0,0,0,0,0,0
Panama,PAN,1970,0,0.4608449,0,0,0,0,0,0,0,0,0
Panama,PAN,1980,0,0.013557299,0,0.12777779,0,0,0,0,0,0,0
Panama,PAN,1990,0,0.05504025,0.11990178,0.05737597,0,0,0,0,0,0,0
Panama,PAN,2000,0,0.19634984,0.006286106,0,0,0,0,0,0,0,0
Panama,PAN,2010,0,0.08051771,0,0.034475073,0,0,0,0,0,0,0
Panama,PAN,2020,0,0.055825982,0,0.38655072,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1900,0,0,0,0,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1910,0,0,0,0,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1920,0,0,0,0,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1930,0,0,0,0,0,6.164755,0,0,0,0,0
PapuaNewGuinea,PNG,1940,0,0,0,0,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1950,0,0,19.058279,0,0,19.058279,0,0,0,0,0
PapuaNewGuinea,PNG,1960,0,0,0,0,0,0,0,0,0,0,0
PapuaNewGuinea,PNG,1970,0,0,0.060263425,0,0,0,0,0,0,0.43499693,0
PapuaNewGuinea,PNG,1980,0,0.16950764,0.033046726,0,0,0,0,0,0.20654121,0,0
PapuaNewGuinea,PNG,1990,0.117807664,0.003758414,4.3695936,0.09946242,0,0.019589547,0,0,0,0.58052653,0
PapuaNewGuinea,PNG,2000,0,0.003029448,0.013654842,0.24851653,0,0,0,0,0.014009529,0.13061634,0
PapuaNewGuinea,PNG,2010,0.027642852,0.008325216,0.1940138,0,0,0,0,0,0,0.08523138,0
PapuaNewGuinea,PNG,2020,0,0.038975794,0.03880161,0,0,0,0,0,0,0.09092496,0
Paraguay,PRY,1900,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1910,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1920,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,1930,0,0,0,0,0,0,0,0,0,0,0
