Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Guatemala,GTM,1991,,,0,,,,,,0,
Guatemala,GTM,1992,,,,,,0,,,,
Guatemala,GTM,1994,0.07702242,0,,,,,,,,
Guatemala,GTM,1995,,0,,,,,,,,
Guatemala,GTM,1996,,,,0.0031898262,,0,,,,
Guatemala,GTM,1998,,,,3.8565662,,0,,,,0
Guatemala,GTM,1999,,0.0054589887,0,,,,,,,
Guatemala,GTM,2000,,0,,,,0,,,,
Guatemala,GTM,2001,0.07606538,,0.00027166205,0.0005433241,0,,,,,
Guatemala,GTM,2002,,0,,0.00048913615,,0,,,,0
Guatemala,GTM,2003,,,,,,,0,,,0
Guatemala,GTM,2005,,0,,3.6899736,,,,,,0
Guatemala,GTM,2006,,,,,0,,,,,
Guatemala,GTM,2007,,0,,0,,,,,,
Guatemala,GTM,2008,,0,,0,,,,,,0
Guatemala,GTM,2009,0,0,,,,,,,0,
Guatemala,GTM,2010,,0,,1.5979712,,0,,,,1.2292086
Guatemala,GTM,2011,,0.13207823,0,0,0,,,,,0
Guatemala,GTM,2012,0,,0.4234389,,,0,,,,
Guatemala,GTM,2013,,,0.0037738378,,,,,,,
Guatemala,GTM,2014,0.017351924,0,0,0,0,,,,,
Guatemala,GTM,2015,0.038510174,0,,,0,,,,,0.008040386
Guatemala,GTM,2016,0.03635479,,,0,,,,,,0
Guatemala,GTM,2017,,0,0,0,,,,,,0
Guatemala,GTM,2018,0.042881936,0,,,,0,,,,
Guatemala,GTM,2019,0.017136164,,,0,,,,,,
Guatemala,GTM,2020,,0,,0.49668542,,,,,,
Guatemala,GTM,2021,,0,,,,,,,,
Guatemala,GTM,2022,,0.21472932,0,0,,,,,,
Guinea,GIN,1993,,0,,,,,,,,
Guinea,GIN,1998,0,,,,,,,,,
Guinea,GIN,2000,,,,0,,,,,,
Guinea,GIN,2001,,0,,,,,,,,
Guinea,GIN,2004,,,,,,,0,,,
Guinea,GIN,2006,,0,,,,,,,,
Guinea,GIN,2007,,0,,,,,,,,
Guinea,GIN,2008,,0,,,,,,,,
Guinea,GIN,2009,,0,,,,,,,,
Guinea,GIN,2010,,0,,,,,,,,
Guinea,GIN,2011,,0,,,,,,,,
Guinea,GIN,2013,,0,,,,,,,,
Guinea,GIN,2015,,0,,,,,,,,0
Guinea,GIN,2017,,0,,,,,,,,
Guinea,GIN,2020,,0,,,,,,,,
Guinea,GIN,2021,,0,,,,,,,,
Guinea,GIN,2022,,0,,,,,,,,
Guinea-Bissau,GNB,1972,0,,,,,,,,,
Guinea-Bissau,GNB,1973,0,,,,,,,,,
Guinea-Bissau,GNB,1974,0,,,,,,,,,
Guinea-Bissau,GNB,1975,0,,,,,,,,,
Guinea-Bissau,GNB,1982,0,,,,,,,,,
Guinea-Bissau,GNB,1983,0,,,,,,,,,
Guinea-Bissau,GNB,1984,0,,,,,,,,,
Guinea-Bissau,GNB,1985,0,,,,,,,,,
Guinea-Bissau,GNB,1987,,,,0,,,,,,
Guinea-Bissau,GNB,1993,,,,0,,,,,,
Guinea-Bissau,GNB,1998,,,,,,,0,,,
Guinea-Bissau,GNB,2002,0,,,,,,,,,
Guinea-Bissau,GNB,2003,,0,,,,,,,,
Guinea-Bissau,GNB,2004,,0,,,,,,,,
Guinea-Bissau,GNB,2006,0,,,,,,,,,
Guinea-Bissau,GNB,2008,,0,,,,,,,,
Guinea-Bissau,GNB,2010,,0,,,,,,,,
Guinea-Bissau,GNB,2018,,,,0,,,,,,
Guyana,GUY,1971,,0.07090942,,,,,,,,
Guyana,GUY,1988,0,,,,,,,,,
Guyana,GUY,1989,,0,,,,,,,,
Guyana,GUY,1996,,0,,,,,,,,
Guyana,GUY,1997,1.2974231,,,,,,,,,
Guyana,GUY,1998,2.6870644,,,,,,,,,
Guyana,GUY,2005,,56.38392,,,,,,,,
Guyana,GUY,2006,,7.101383,,,,,,,,
Guyana,GUY,2008,,0,,,,,,,,
Guyana,GUY,2010,0.4282078,,,,,,,,,
Guyana,GUY,2015,,0,,,,,,,,
Guyana,GUY,2017,,0,,,,,,,,
Guyana,GUY,2021,,0,,,,,,,,
Guyana,GUY,2022,,0,,,,,,,,
Haiti,HTI,1962,,0,,,,,,,,
Haiti,HTI,1963,,0,,61.041077,,,,,,
Haiti,HTI,1964,,,,3.0742633,,,,,,
Haiti,HTI,1966,,,,5.4208093,,,,,,
Haiti,HTI,1968,0.27176216,,,,,,,,,
Haiti,HTI,1972,,0.2577964,,,,,,,,
Haiti,HTI,1974,0,,,,,,,,,
Haiti,HTI,1977,0,,,,,,,,,
Haiti,HTI,1979,,,,0,,,,,,
Haiti,HTI,1980,0,,,28.90591,,,,,,
Haiti,HTI,1981,0,,,,,,,,,
Haiti,HTI,1982,0,,,,,,,,,
Haiti,HTI,1983,0,,,,,,,,,
Haiti,HTI,1986,,0,,,,,,,,
Haiti,HTI,1987,,0,,,,,,,,
Haiti,HTI,1988,,0,,3.4922936,,,,,,
Haiti,HTI,1989,,0,,,,,,,,0
Haiti,HTI,1990,,,,0,,,,,,
Haiti,HTI,1992,0,,,,,,,,,
Haiti,HTI,1993,0,0,,,,,,,,
Haiti,HTI,1994,,,,2.3067315,,,,,,
Haiti,HTI,1996,,0,,0.0034393603,,,,,,
Haiti,HTI,1998,,,,4.833637,,,,,,
Haiti,HTI,1999,,0,,,,,,,,
Haiti,HTI,2000,,0,,,,,,,,
Haiti,HTI,2001,,0,,0.00031585744,,,,,,
Haiti,HTI,2002,,0.016113836,,0,,,,,,
Haiti,HTI,2003,0,0,,0,,,,,,
Haiti,HTI,2004,0,0,,0.8378015,,,,,,
Haiti,HTI,2005,,0,,0.7183346,,,,,,
Haiti,HTI,2006,,0,,0,,,,,,
Haiti,HTI,2007,,0,,0,,,,,,
Haiti,HTI,2008,,,,0,,,,,,
Haiti,HTI,2009,,0,,,,,,,,
Haiti,HTI,2010,,0,67.457535,0,,,,,,
Haiti,HTI,2011,,0,,0,,,,,,
Haiti,HTI,2012,,0,,1.8528075,,,,,,
Haiti,HTI,2013,,0,,,,,,,,
Haiti,HTI,2014,0.008352635,0,,,,,,,,
Haiti,HTI,2015,0.004948514,0,,0,,,,,,
Haiti,HTI,2016,0.5141616,0.014215371,,14.215371,,,,,,
Haiti,HTI,2017,0.07726032,0,,0,,,,,,
Haiti,HTI,2018,,,0,,,,,,,
Haiti,HTI,2019,,0,,,,,,,,
Haiti,HTI,2020,,,,0,,,,,,
Haiti,HTI,2021,,0,7.759922,0,,,,,,
Haiti,HTI,2022,,0,0,,,,,,,
High-income countries,,1960,0,0,0.11831299,0.036195356,,,,,,0
High-income countries,,1961,0,0,0,0.036037598,,,,,,0
High-income countries,,1962,,0.0065461504,0,0.04909613,,,,,,
High-income countries,,1963,,,0,0.0023935244,0,,,,,0
High-income countries,,1964,,0.057081178,0.07733804,0.017493293,,0,,,,0
High-income countries,,1965,,0.008749103,0.0103194555,0.103239425,,,,,,0
High-income countries,,1966,0,0.11749419,0.0010750873,0.008222198,0,,0,,,0
High-income countries,,1967,0.010881942,0.0033764828,0.00027229698,0.011981067,,,0.0037304687,,,
High-income countries,,1968,0.010297005,0,0.019429192,0.000677992,,,0.00005022163,,,0
High-income countries,,1969,0.009714168,0.019281985,0,0.06897966,,,0,,,
High-income countries,,1970,0.0005184635,0.03621479,,0.028252164,,,0.0041683693,,,0
High-income countries,,1971,0.00046699942,0.00075843034,0.031200772,0.0066351015,0.0037546055,,,,,0
High-income countries,,1972,0.00040358765,0.0069081686,0.009707755,0.06795429,0,,,,,0
High-income countries,,1973,,0.025012106,0.00031415527,0.014170407,0,0.0006603945,0,,,
High-income countries,,1974,0,0.001564406,0,0.05932367,,,,,,0
High-income countries,,1975,0,0.0010626559,0.00002125312,0.022475174,,,,,,0
High-income countries,,1976,0,0.0015797016,0.07020896,0.018683853,,,,,,0.0019502488
High-income countries,,1977,0.012904673,0.011002312,0.034436032,0.0044215866,0.048210446,0.00037879637,0.00003732866,,,0.00018939818
High-income countries,,1978,0.010764535,0.00066225685,0.016014235,0.01608605,,,,,,
High-income countries,,1979,0.009313326,0.0006349826,0,0.036586504,,0,,,,0.00003064319
High-income countries,,1980,0.012544035,0.0038945915,0.2226705,0.010222969,0.02225481,0.009569568,0,,,
High-income countries,,1981,0.052982844,0.00012360398,0.009868373,0.014511604,,,,,,0
High-income countries,,1982,0.03736164,0.011612328,0.00039855446,0.03029108,0,,0,,,0.00774967
High-income countries,,1983,0.0050319927,0.0542306,0.005562319,0.050428234,0,0,0.004284887,,,0
High-income countries,,1984,0.00824379,0.0025985506,0.00069842464,0.03736264,,0,0,,,0.00041083802
High-income countries,,1985,0.0019307344,0.004727828,0.014673581,0.053198062,0,,0.0012537988,,,0
High-income countries,,1986,0.0040260213,0.0014215882,0.0060045696,0.024650967,0.014091075,0,0,,,0
High-income countries,,1987,,0.015544606,0.0029734487,0.042446293,0,,0,,,0.0043420685
High-income countries,,1988,0.004998161,0.003177843,0,0.0004962186,0,0,,,,0
High-income countries,,1989,0.0094367955,0.0022117489,0.03892678,0.04935018,0,,0.024771588,,,0
High-income countries,,1990,0.0067327884,0.01056171,0.0026929525,0.10557298,0.00021009966,,0.0083252,,,0
High-income countries,,1991,0.014155903,0.003908567,0.00016632552,0.07152028,0.0038329344,0.00012412353,0.0124123525,,,0.000029789646
High-income countries,,1992,0.009567591,0.0062728017,0.0019614524,0.16681206,0.0044333255,0,0.0019153006,,,
High-income countries,,1993,0.006085619,0.063326314,0.0068001654,0.04185694,0.007275806,0,0.0045776945,,,0.0014625277
High-income countries,,1994,0.006110464,0.047841877,0.12880194,0.010453612,0,,0.0006488655,,,0
High-income countries,,1995,0.005119166,0.013746407,0.38778117,0.078807704,0.003207078,0,0.0005170226,,,0.000022253114
High-income countries,,1996,,0.015298762,0,0.02351181,0,0.00006288473,0,,,0.000076223914
High-income countries,,1997,0.0032171137,0.05763081,0.017827671,0.010205188,0,0,0.00003567163,,,0.00006320082
High-income countries,,1998,0.000074478994,0.016656894,0.00027812994,0.08251132,0.016513966,,0.0038637195,,,0.00011086569
High-income countries,,1999,0.016427614,0.008202993,0.067460276,0.14494178,0.003677351,,0.0013679746,,,0.0027547036
High-income countries,,2000,0.0032672975,0.08050779,0.002067447,0.021822192,0.0009112615,0,0.009068493,,,0.001188602
High-income countries,,2001,0.001547161,0.005701121,0.009094147,0.035937887,0.0007275318,0.000011276742,0.000099640216,,,
High-income countries,,2002,0.01997614,0.06976507,0.004609086,0.047097288,0,,0.0014818462,,,0.0006280359
High-income countries,,2003,0.0013385896,0.009952257,0.0061274776,0.06416529,0.037729546,0,0.018973729,,,0
High-income countries,,2004,0.00093714864,0.008582202,0.07842258,0.2176452,0,,0.0000083868445,,,0
High-income countries,,2005,0.0026511215,0.015610227,0.0010705832,0.43820852,0.0010573663,,0.010059665,,,
High-income countries,,2006,0.0005644754,0.00501581,0.00037536104,0.02108555,0,,0.0025510648,,,0
High-income countries,,2007,0.00009871611,0.025759786,0.029505707,0.04617152,0,,0.010433273,,,
High-income countries,,2008,0.00036755134,0.026656676,0.00059413415,0.107743725,0,0,0.004508556,,,
High-income countries,,2009,0.00019568406,0.0061605,0.006641431,0.0431693,0.0025191635,,0.0034695752,,,0
High-income countries,,2010,0.000032121134,0.02075375,0.081968985,0.043510374,0,0,0.00058998005,,,
High-income countries,,2011,0.01618748,0.029755283,0.46174785,0.09936886,0,0,0.006077724,,,0
High-income countries,,2012,0.042854022,0.011808619,0.032155685,0.16128138,0.00026816828,,0.0022920193,,,
High-income countries,,2013,0.002043813,0.04876159,0.00010408862,0.04671621,0.002797007,,0.0021465032,,,
High-income countries,,2014,0.0043022763,0.009536712,0.0027964795,0.036319036,0.0048889504,0,0.00050649524,,,0.000113423645
High-income countries,,2015,0.009322715,0.019098056,0.0016573718,0.042132877,0,0.0012430288,0.004771159,,,
High-income countries,,2016,,0.04070391,0.13822742,0.06176934,0.00036311042,,0.012753492,,,
High-income countries,,2017,0.009308051,0.0054841875,0.00003490519,0.4997313,0,,0.032000303,,0,0
High-income countries,,2018,0.0079307305,0.020400707,0.008388523,0.10807454,0,0.001121509,0.04158154,,,0.0016412328
High-income countries,,2019,0.00021621029,0.027946372,0.0003615781,0.07607242,0,0,0.0053615873,,,0
High-income countries,,2020,0.008521285,0.022076545,0.02589477,0.12145121,0,,0.02162501,,,0.00024090917
High-income countries,,2021,0.01510199,0.084522426,0.0137603525,0.21111768,0.009295292,0.0016598736,0.013149373,,,0.0004149684
High-income countries,,2022,0.03579856,0.01711175,0.014741733,0.21053179,0,,0.0022776788,0,,0
Honduras,HND,1961,,,,0,,,,,,
Honduras,HND,1965,0,0.09829942,,,,,,,,
Honduras,HND,1969,,,,2.844311,,,,,,
Honduras,HND,1971,,,,0,,,,,,
Honduras,HND,1972,0.43646362,,,,,,,,,
Honduras,HND,1973,0.38303724,,,,,,,,,0
Honduras,HND,1974,,,,52.19913,,,,,,
Honduras,HND,1976,,0,,,,,,,,
Honduras,HND,1978,,,,0.03228679,,,,,,
Honduras,HND,1979,,0.36678797,,,,,,,,
Honduras,HND,1981,,0,,,,,,,,
Honduras,HND,1982,,,0,2.367278,,,,,,
Honduras,HND,1984,,0,,,,,,,,
Honduras,HND,1986,,0,,,,,,,,
Honduras,HND,1988,,0,,0,,,,,,
Honduras,HND,1989,,,,,,,,,0,
Honduras,HND,1990,,2.031278,,,,,,,,
Honduras,HND,1993,,2.3199978,,,,,,,,
Honduras,HND,1994,0.21541137,0,,,,,,,,
Honduras,HND,1995,,0.07480208,,0,,,,,,
Honduras,HND,1996,,0.5944359,,0.028763024,,,,,,
Honduras,HND,1997,0,,,,,,,,,
Honduras,HND,1998,0,,,59.588398,,,,,,
Honduras,HND,1999,,0.023384446,,,,,,,,
Honduras,HND,2000,0,,,,,,0,,,
Honduras,HND,2001,0,,,0.06534955,,,,,,
Honduras,HND,2002,0,1.2725471,,,,,,,,
Honduras,HND,2003,0,0.24300182,,,,,,,,
Honduras,HND,2004,0,,,,,,,,,
Honduras,HND,2005,,0,,1.183764,,,,,,
Honduras,HND,2006,,0.073277004,,,,,,,,
Honduras,HND,2007,,0,0,0.05322274,,,,,,
Honduras,HND,2008,,0,,0,,,,,,
Honduras,HND,2009,0,,0.68551856,,,,,,,
Honduras,HND,2010,0,0,,0.56820536,,,,,,
Honduras,HND,2011,0,0,,,,,,,,
Honduras,HND,2012,0,,,,,,,,,
Honduras,HND,2014,0,0.0070862635,,,,,,,,
Honduras,HND,2015,0,,,,,,,,,
Honduras,HND,2016,,0,,0,,,,,,
Honduras,HND,2017,,0,,0,,,,,,
Honduras,HND,2018,0,0,,,,,,,,
Honduras,HND,2019,0,,,,,,,,,
Honduras,HND,2020,,0,,0,,,,,,
Honduras,HND,2021,,,,,,,0,,,
Honduras,HND,2022,,0,,0,,,,,,
Hong Kong,HKG,1960,0,0,,0,,,,,,
Hong Kong,HKG,1961,,0,,0,,,,,,
Hong Kong,HKG,1962,,,,0,,,,,,
Hong Kong,HKG,1964,,,,0,,,,,,
Hong Kong,HKG,1965,,,,0,,,,,,
Hong Kong,HKG,1966,0,0.32130516,,0,,,,,,0
Hong Kong,HKG,1967,,,,0,,,,,,
Hong Kong,HKG,1968,,,,0,,,0,,,0
Hong Kong,HKG,1969,,0,,0,,,0,,,
Hong Kong,HKG,1970,,0,,,,,,,,
Hong Kong,HKG,1971,,,,0,,,,,,
Hong Kong,HKG,1972,,0,,,,,,,,0
Hong Kong,HKG,1973,,,,0,,,0,,,
Hong Kong,HKG,1974,,,,0,,,,,,
Hong Kong,HKG,1975,,0,,0,,,,,,
Hong Kong,HKG,1976,0,0,,0,,,,,,
Hong Kong,HKG,1977,0,0,,0,,,,,,
Hong Kong,HKG,1978,,0,,0,,,,,,
Hong Kong,HKG,1979,0,,,0.04439278,,,,,,0
Hong Kong,HKG,1980,,,,0,,,,,,
Hong Kong,HKG,1981,0,,,,,,,,,
Hong Kong,HKG,1982,,0,,0,,,0,,,0
Hong Kong,HKG,1983,0,0,,0.04194304,,,,,,
Hong Kong,HKG,1985,,0,,0.0001176478,,,,,,
Hong Kong,HKG,1986,,,,0,,,,,,
Hong Kong,HKG,1987,,0,,,0,,,,,
Hong Kong,HKG,1988,,,,0,,,,,,
Hong Kong,HKG,1989,,0,,0.00009739756,,,,,,
Hong Kong,HKG,1991,,,,0.011241008,,,,,,
Hong Kong,HKG,1992,,0.047951277,,0.2106979,,,,,,
Hong Kong,HKG,1993,,,,0.16777144,,,,,,0.0006563958
Hong Kong,HKG,1994,,0.027243588,,,,,,,,
Hong Kong,HKG,1997,,0.0056384667,,0,,,,,,
Hong Kong,HKG,1999,,,,0,,,,,,
Hong Kong,HKG,2003,,,,0,,,,,,
Hong Kong,HKG,2005,,0,,,,,,,,
Hong Kong,HKG,2008,,,,0.0001732954,,,,,,
Hong Kong,HKG,2009,,,,0,,,,,,
Hong Kong,HKG,2010,,,,0,,,,,,
Hong Kong,HKG,2017,,,,0.22137685,,,,,,
Hong Kong,HKG,2018,,,,0,,,,,,
Hong Kong,HKG,2021,,,,0,,,,,,
Hungary,HUN,1992,0.9914645,,,,,,,,,
Hungary,HUN,1996,,0,,,,,,,,
Hungary,HUN,1997,,0.02114301,,,,,,,,
Hungary,HUN,1999,,0.5978801,,0,,,,,,
Hungary,HUN,2000,,0.11648,,,,,,,,
Hungary,HUN,2001,,0.009302327,,,0,,,,,
Hungary,HUN,2002,,0.04437284,,,,,,,,
Hungary,HUN,2003,0.11725383,,,0,,,,,,
Hungary,HUN,2004,,0,,,,,,,,
Hungary,HUN,2005,,0.04239865,,0,0,,,,,
Hungary,HUN,2006,,0,,0.008641875,0,,,,,
Hungary,HUN,2007,,,,,0,,,,,
Hungary,HUN,2008,,,,,0,,,,,
Hungary,HUN,2010,,0.33289114,,,,,,,,
Hungary,HUN,2012,,,,,0,,,,,
Hungary,HUN,2013,,0,0,0,,,,,,
Hungary,HUN,2014,,0,,,,,,,,
Hungary,HUN,2016,,0,,,,,,,,
Hungary,HUN,2017,,,,0,,,,,,
Hungary,HUN,2018,,,,,0,,,,,
Hungary,HUN,2019,,,,0,0,,,,,
Hungary,HUN,2022,,,,,0,,,,,
Iceland,ISL,1973,,,,,,2.1395652,,,,
Iceland,ISL,1974,,,,,,,,,,0
Iceland,ISL,1976,,,0,,,,,,,
Iceland,ISL,1983,,,,,,0,,,,0
Iceland,ISL,1984,,,,,,0,,,,
Iceland,ISL,1988,,0,,,,,,,,
Iceland,ISL,1995,,,,,,,,,,0.081264704
Iceland,ISL,1996,,,,,,0.22218983,,,,
Iceland,ISL,2000,,,0.26590854,,,,,,,
Iceland,ISL,2010,,,,,,0,,,,
India,IND,1960,,0,,,,,,,,
India,IND,1961,,0,,,0,,,,,
India,IND,1962,,0,,0,,,,,,
India,IND,1963,,0,,0,,,,,,
India,IND,1964,0,0.0008852646,,0,,,,,,
India,IND,1965,0.05597081,,,,0,,,,,
India,IND,1966,0.07267632,0.0030524055,0,0.009157217,,,,,,
India,IND,1967,0.06648723,0,0.00079784676,0,,,,,,
India,IND,1968,,0.17744973,,0,,,,,,0
India,IND,1969,,,,0.014251986,,,,,,
India,IND,1970,,0.16212107,0,0,,,,,,
India,IND,1971,,0.7869175,,0.044542503,,,,,,
India,IND,1972,0.0700618,,,0,,,,,,
India,IND,1973,0.058389105,,,,0,,,,,
India,IND,1974,,0,,0,,,,,,
India,IND,1975,,0.7253364,0,0.20310178,,,,,,
India,IND,1976,,,,0.25969955,,,,,,
India,IND,1977,,0,,0.410362,,,,,,
India,IND,1978,,0.12090287,,0,0,,,,,0
India,IND,1979,0.1307261,0.06536305,,0.00836647,0,,,,,0
India,IND,1980,,0.1717426,0,0,0,,,,,0
India,IND,1981,,0.12920474,,0,0,,,,,
India,IND,1982,0,0.3487521,,0.37138116,0,,,,,
India,IND,1983,0,0,,0.27077532,,,,,,0
India,IND,1984,,0.042421285,0,0.016497167,0,,0.00094269525,,,
India,IND,1985,,0.34750962,,0,0.061932407,,,,,
India,IND,1986,,0.15105267,0.002008145,0.10962183,,,,,,0
India,IND,1987,0,0.195317,,0,0,,,,,
India,IND,1988,,0.3193638,0.024107382,0.0043831603,0,,,,,0
India,IND,1989,,0,,0,0,,,,0,0
India,IND,1990,,0,,0.9012426,0,,,,,0
India,IND,1991,,0.09551828,0.022213556,0,,,,,,
India,IND,1992,,0.10719686,,0,0,,,,,0
India,IND,1993,0,2.6853263,0.10025219,0.035804354,,,,,,0
India,IND,1994,,0.053471755,,0.0058360603,0,,,,,
India,IND,1995,,0.07223566,,0.013406169,0,,,,,0.001249022
India,IND,1996,0.1380515,0.049371734,,0.38185593,,,,,,0
India,IND,1997,,0.05405567,0.008897063,0,,,,,,0
India,IND,1998,,0.1254535,,0.11368185,0,,,,,0
India,IND,1999,,0.00052308047,0.00043590038,0.6516711,0,,0,,,
India,IND,2000,0.05394086,0.19374676,,0,0,,,,,0
India,IND,2001,0.069080226,0.07455571,0.54033345,0,0,,,,,0
India,IND,2002,0.17686053,0.009859829,0,0.000080786434,0,,,,,
India,IND,2003,,0.027809808,,0.0072404235,0.06582203,,,,,0
India,IND,2004,,0.39145535,0.14422931,,0,,,,,
India,IND,2005,,0.7545269,0.12189449,0,0,,,,,0.0060947244
India,IND,2006,,0.36053863,,0,0,,,,,
India,IND,2007,,0.030914748,,0,0,,,,,
India,IND,2008,,0.012094469,,0.0020852534,0,,,,,0
India,IND,2009,0,0.18138623,,0.02235656,0,,,,,0
India,IND,2010,,0.12825137,,0,0,,,,,0
India,IND,2011,,0.09089155,0,0.020604186,0,,,,,
India,IND,2012,,0.013350569,,0,0,,,,0,
India,IND,2013,,0.0733551,0.0064630047,0.04822861,0,,,,,
India,IND,2014,,0.80745363,,0.34328425,0,,,,,0
India,IND,2015,0.07120918,0.1369089,0,0.050817925,0,,,,,0
India,IND,2016,0.065454684,0.06532169,0.0032682633,0.043576844,0,,0,,,0
India,IND,2017,,0.079842374,,0,0,,,,,0
India,IND,2018,0.016386084,0.105995364,,0.07932134,0,,0,,,
India,IND,2019,0.023173025,0.35265827,,0.06383115,0,,,,,
India,IND,2020,,0.43082872,,0.5584678,,,,,,0
India,IND,2021,,0.10157741,0,0.13966893,,,,0.006666017,,0
India,IND,2022,,0.122927584,,0,0,,,,,0
Indonesia,IDN,1967,,0,0,,,,,,,
Indonesia,IDN,1968,,0.110662594,0,,,,,,,
Indonesia,IDN,1969,,,0,,,0.0023988227,,,,
Indonesia,IDN,1970,,0,,,,,,,,
Indonesia,IDN,1971,,,0,,,,,,,
Indonesia,IDN,1972,0.3186869,,,,,,,,,
Indonesia,IDN,1973,0.21478263,,,0,,,,,,
Indonesia,IDN,1974,,,,0,,,,,,
Indonesia,IDN,1976,,0,0.59030044,0,,0,,,,
Indonesia,IDN,1977,,0,0.0026195776,0,,,,,,
Indonesia,IDN,1978,0.0023321023,0,,,,,,,,
Indonesia,IDN,1979,,0.006225658,0.03920219,,,0,,,,0
Indonesia,IDN,1980,,0.0046907975,0,0,,0,,,,0
Indonesia,IDN,1981,,0.002572551,0.0058467067,,,0,,,,0
Indonesia,IDN,1982,0,0,0.0054903342,0,,0.17746535,,,,0
Indonesia,IDN,1983,,0.008645037,0.0012337714,,,0.21614443,,,,0
Indonesia,IDN,1984,0,0.0017677484,0.0017677484,,,0,,,,
Indonesia,IDN,1985,,0,0,0,,0,,,,
Indonesia,IDN,1986,0,0,,,,,,,,
Indonesia,IDN,1987,0,0.086527504,0.0065850457,,,0,,,0.0013170092,
Indonesia,IDN,1988,,0.0054566907,,,,0,,,,0
Indonesia,IDN,1989,,0,0,,,0,,,,0.00036103214
Indonesia,IDN,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,
Indonesia,IDN,1991,,0.012690573,0.01543448,,,0.00085747114,0.011318619,,,0
Indonesia,IDN,1992,,0,0.07810854,,,,,,,0.004217861
Indonesia,IDN,1993,,0.012215304,,,,0,,,,
Indonesia,IDN,1994,,0.013140775,0.097616546,,,0,0,,,
Indonesia,IDN,1995,,0.016688762,0,,,,,,,
Indonesia,IDN,1996,,0.2546939,0.002374987,,,,,,,0
Indonesia,IDN,1997,0.040788136,,0.0005098517,,,0,3.7080126,,,
Indonesia,IDN,1998,,0,0.20954356,,,0,1.3620331,,,
Indonesia,IDN,1999,,0,0.0027856876,,,,0.0012857019,,,0
Indonesia,IDN,2000,,0.06847613,0.04423679,,,,0,,,0.033086695
Indonesia,IDN,2001,,0.0062325895,0,,,,,,,0.0062325895
Indonesia,IDN,2002,,0.17969891,0,,,0,0,,,0
Indonesia,IDN,2003,0.00042594434,0,0,,,,,,,0.0016871655
Indonesia,IDN,2004,,0.023361132,1.759716,0,,0,,,,0.0013627326
Indonesia,IDN,2005,,0,0,,,0,0,,,0.0017490552
Indonesia,IDN,2006,,0.029431893,0.86540186,,,0,0.0038401352,,,0.010407589
Indonesia,IDN,2007,,0.2246558,0.16195579,,,0,,,,0
Indonesia,IDN,2008,,0.00033965165,0,,,0,,,,0
Indonesia,IDN,2009,,0,0.44134876,,,,,,,0
Indonesia,IDN,2010,,0.010329838,0,,,0,,,,0
Indonesia,IDN,2011,,0,0.00065511785,,,0,,,,0
Indonesia,IDN,2012,,0,0,0.000108947905,,,,,,0
Indonesia,IDN,2013,,0.32941595,0.014246199,,,0,,,,0
Indonesia,IDN,2014,,0.1041743,,,,0.020879762,,,,0
Indonesia,IDN,2015,0,0.027298467,0,,,,0.116163686,,,0
Indonesia,IDN,2016,,0.011589508,0.010731026,,,,,,,0.0026827564
Indonesia,IDN,2017,,0.0020677052,0,0,,0,,,,0.0012800079
Indonesia,IDN,2018,,0,0.22585286,,,0.023986073,,,,0
Indonesia,IDN,2019,,0.037351448,0,,,,0,,,0
Indonesia,IDN,2020,,0.08774806,0,,,0,,,,0
Indonesia,IDN,2021,,0.004214056,0.0049473015,0.06742489,,0.0016856223,,,,0
Indonesia,IDN,2022,,0.0056098844,0.0047001736,,,0,,,,
Iran,IRN,1960,,,0.47628862,,,,,,,
Iran,IRN,1961,,,0,,,,,,,
Iran,IRN,1962,,,0.6391728,,,,,,,
Iran,IRN,1964,0,,,,,,,,,
Iran,IRN,1965,,,0,,,,,,,
Iran,IRN,1966,,0,,,,,,,,
Iran,IRN,1968,,0,0.41747975,,,,,,,
Iran,IRN,1969,,0,0,,,,,,,
Iran,IRN,1970,,,0.07288467,,,,,,,0
Iran,IRN,1972,,,0.0058297263,0,,,,,,
Iran,IRN,1975,,,,0,,,,,,
Iran,IRN,1976,,,0,,,,,,,
Iran,IRN,1977,,,0,,,,,,,
Iran,IRN,1978,,,0.06410723,,,,,,,
Iran,IRN,1979,,,0,,,,,,,
Iran,IRN,1980,,0,0.0063584736,,,,,,,
Iran,IRN,1981,,0,1.0000068,0,,,,,,
Iran,IRN,1983,,,0.0063952864,,,,,,,
Iran,IRN,1985,,,0,,,,,,,
Iran,IRN,1986,,0.7608997,0,,,,,,,
Iran,IRN,1987,,0,0,,,,,,,
Iran,IRN,1988,,0.121893875,0,,,,,,,
Iran,IRN,1989,,0.0016598011,0,,,,,,,
Iran,IRN,1990,,0.06201264,6.595693,,,,,,,0
Iran,IRN,1993,,1.9238002,0,0.023531765,,,,,,
Iran,IRN,1994,,0.19765744,0.0019487353,,,,,,,
Iran,IRN,1995,,0.09946149,,,,,,,,
